Unnamed: 0,Comment,Language,Sentiment
665,binabasa lang powerpoint,tlen,-1
666,chill laid style teaching maayos rin chill lang,tlen,1
667,say cod fish he whale stay alive escape youre gonna good cod fish inspire st year,en,1
668,punctual professor give importance reward student complete attendance,en,1
669,joke funny not,en,0
670,manyak youre not pretty low grade mehn biased,tlen,-1
671,follow syllabus time,en,1
672,absent,en,-1
673,parang binabasa lang yung libro nagtuturo,tl,-1
674,pinapahirap lessons pag inaral youtube dali lang,tlen,-1
675,not teacher but father student,en,1
676,absent,en,-1
677,maganda gamit visuals,tlen,1
678,di naniniwala kasi di nagsasabi totoo,tlen,-1
679,treat respect,en,1
680,give good time quiz excellent professor overall,en,1
681,hindi namamahiya nang estudyante,tl,1
682,core university visible way teach,en,1
683,new visual aid like good professor thumb,en,1
684,marunong umintindi umunawa estudyante,tl,1
685,let student participate discussion lot idea present class,en,1
686,palaging absent,tlen,-1
687,favoritism,en,-1
688,fun enthusiastic,en,1
689,yung website lang yung teacher naming kasi dun nirerefer,tlen,-1
690,wala book diniscuss yung nasa exams nakuha ata moon joke,tlen,-1
691,palagi panararamdam palagi siyang nandiyan pagka naming nang tulong,tl,1
692,prof namemersonal bumabawi sobrang hirap exam pagbibigay super baban grades,tlen,-1
693,never get late,en,1
694,sobrang panget pagmumukha,tl,-1
695,hindi alam nakakasakit nang estudyante jokes,tlen,-1
696,hindi gumagamit visuals,tlen,-1
697,approach student feel student problem,en,1
698,nagdadaldal nang anoano patunkol coteacher,tlen,-1
699,know dress well present class come early chill ambiance,en,1
700,kontrolin yung klase sobrang gulo naming,tl,1
701,nakakaintimidate nung umpisa nung tumagal unti unti siyang nagrereachout,tlen,1
702,explain opposite way get confuse people screw read out,en,-1
703,corny jokes,tlen,-1
704,dont know shes teach whisper speak loud help maam thank,en,-1
705,parang barkada mo lang kasi mabait madaling kaibiganin,tl,1
706,presentable time,en,1
707,akala super strict time passed bait pala,tlen,1
708,artistic mahilig cosplay,tlen,1
709,lagi kasama maam anak,tlen,0
710,pinapalitan yung settings aircon meeting,tlen,0
711,siyang kainakailangan prof coordinator ipupush alam mo hindi nagpapahirap lang,tlen,1
712,master subject hand fair grade,en,1
713,boring magturo least sure pass least binababa passing rate level maraming papasa,tlen,1
714,treat student like son daughter,en,1
715,madaling mawalan pasensya,tl,-1
716,patas magbigay grado,tl,1
717,sobrang solid kabonding parang tropa lang turingan,tlen,1
718,show mastery subject,en,1
719,maitim balat,tl,0
720,masarap pakinggan yung boses,tl,1
721,sobrang galing lang pag nag eexam naririnig yung boses like seriously,tlen,1
722,labo magturo hirap magpatest,tlen,-1
723,nakaupo lang sya madals pagnagtututro,tl,-1
724,yung tanong wala tinuturo,tl,-1
725,time follow syllabus way,en,1
726,doesnt teach,en,-1
727,magaling magturo mahirap magpaexam ngunit masaya klase,tlen,1
728,doesnt care student learn not,en,-1
729,speak fast explain fast,en,-1
730,impromptu lecture,en,-1
731,teach value life,en,1
732,nagbibigay chance makabawi students,tlen,1
733,malakas magbigay incentives,tlen,1
734,treat student like child,en,1
735,no comment,en,0
736,overtime,en,-1
737,good atmosphere learn help understand course easy simplify miss sir,en,1
738,magaling prof math magproceed susunod topic nagbibigay reallife examples mas madaling maintindihan,tlen,1
