,Comment,Language,Sentiment
665,binabasa lang niya ang powerpoint.,tlen,-1
666,Chill and laid back style of teaching. Maayos pa rin kahit chill lang.,tlen,1
667,"He said, ""we are the cod fish, he's the whale. Stay alive and if you escape, you're gonna be a better cod fish among others."" Really inspired me in 1st year.",en,1
668,Punctual professor. Gives importance and rewards on students with complete attendance.,en,1
669,Her jokes are sometimes funny and sometimes not,en,0
670,"Manyak, if youre not pretty u get a low grade mehn, biased",tlen,-1
671,follows the syllabus on time.,en,1
672,He is always absent,en,-1
673,Parang binabasa lang niya yung libro kapag nagtuturo,tl,-1
674,Pinapahirap lessons pag inaral sa youtube ang dali lang,tlen,-1
675,He is not only a teacher but a father for all of his students.,en,1
676,Always absent,en,-1
677,Maganda ang mga gamit niyang visuals,tlen,1
678,Sometimes di na ako naniniwala kasi di na nagsasabi ng totoo,tlen,-1
679,Treats everyone with respect,en,1
680,Gave us a good amount of time before a quiz. An excellent professor overall,en,1
681,Hindi siya namamahiya nang estudyante.,tl,1
682,the three cores of our university in visible in the way she teaches,en,1
683,New Visual aids just like any good professors! Thumbs up,en,1
684,Marunong umintindi at umunawa sa kanyang mga estudyante,tl,1
685,Lets students participate in discussions. A lot of ideas are being presented in his class.,en,1
686,Siya ay palaging absent.,tlen,-1
687,Has favoritism,en,-1
688,fun and enthusiastic,en,1
689,"Yung website na lang yung teacher naming, kasi dun niya kami nirerefer",tlen,-1
690,Wala sa book or diniscuss niya yung nasa exams (nakuha ata sa moon) joke.,tlen,-1
691,Palagi niyang panararamdam na palagi siyang nandiyan pagka kailangan naming nang tulong.,tl,1
692,"May prof ako na namemersonal, bumabawi through sobrang hirap na exam and pagbibigay ng super baban a grades",tlen,-1
693,never gets late.,en,1
694,Sobrang panget ng pagmumukha niya,tl,-1
695,Hindi niya alam na nakakasakit na siya nang estudyante sa mga jokes niya.,tlen,-1
696,Hindi siya gumagamit ng visuals.,tlen,-1
697,Approaches students if she feels that the student has a problem,en,1
698,Nagdadaldal siya nang kung ano-ano patunkol sa mga co-teacher niya.,tlen,-1
699,Knows how to dress well and present herself to the class. Comes early and has a chill ambiance,en,1
700,Kaya niya kontrolin yung klase kahit sobrang gulo na naming,tl,1
701,Nakakaintimidate siya nung umpisa pero nung tumagal unti unti siyang nagrereachout sa amin,tlen,1
702,"She explained it the opposite way, and got everyone really confused and people were screwing up their read outs.",en,-1
703,Corny ng mga jokes,tlen,-1
704,I don't know if she's teaching or whispering. Speaking louder would help maam thank you,en,-1
705,Parang barkada mo lang siya kasi mabait and madaling kaibiganin.,tl,1
706,Always on presentable and on time.,en,1
707,"Akala namin super strict niya, pero as time passed by, ang bait pala",tlen,1
708,artistic siya at mahilig sa cosplay.,tlen,1
709,Lagi kasama ni maam anak niya,tlen,0
710,Pinapalitan niya yung settings ng aircon every meeting,tlen,0
711,"Kahit na marami siyang kainakailangan as a prof or coordinator, ipupush ka niya dahil alam niyang kaya mo and hindi dahil nagpapahirap lang siya.",tlen,1
712,Mastered the subject at hand and fair in grading,en,1
713,"Kahit na boring magturo, at least sure pass ka or at least binababa niya ang passing rate to the level na maraming papasa.",tlen,1
714,Treats her students like her own sons and daughters,en,1
715,Madaling mawalan ng pasensya,tl,-1
716,Patas magbigay ng grado,tl,1
717,sobrang solid kabonding. parang tropa lang ang turingan.,tlen,1
718,Shows mastery in the subject,en,1
719,Maitim ang kanyang balat,tl,0
720,Masarap pakinggan yung boses niya.,tl,1
721,"Sobrang galing lang, pag nag eexam kami, naririnig ko yung boses niya, like, SERIOUSLY",tlen,1
722,Ang labo magturo ang hirap pa magpatest.,tlen,-1
723,nakaupo lang sya madals pagnagtututro.,tl,-1
724,Yung mga tanong niya wala sa tinuturo niya,tl,-1
725,Always on time and follows the syllabus just the way it is.,en,1
726,Doesn't teach at all.,en,-1
727,Siya ay magaling magturo at mahirap magpaexam ngunit masaya ang klase,tlen,1
728,Doesn't care if the student learns or not,en,-1
729,"speaks so fast, explains so fast",en,-1
730,Impromptu lectures,en,-1
731,Teaches us values in life.,en,1
732,Nagbibigay ng chance na makabawi ang students,tlen,1
733,Malakas magbigay ng incentives!!!!,tlen,1
734,She treats her students like her children.,en,1
735,No comment,en,0
736,Always overtime,en,-1
737,Good atmosphere for learning. Helped us understand the course and made it easier and simplified it for us. Miss you sir,en,1
738,"Magaling na prof sa MATH, bago magproceed sa susunod na topic nagbibigay ng real-life examples para mas madaling maintindihan.",tlen,1
